sentenceID,isCorrect,pairID,word1,word2,relatedness,sd,se,ci
19,1,81,expect,plain,-0.24460729053581,0.697777728747634,0.174444432186909,0.371819505710219
19,1,82,fancy,plain,0.351653509219275,1.23412128543999,0.356260128180714,0.784123255258097
19,1,83,fly,plain,-0.615666790695139,0.720764667159547,0.136211718793315,0.279483361322354
19,1,84,food,plain,0.249416236570178,0.711625649071213,0.251597661062267,0.594933930991857
19,1,85,something,plain,-0.218264018853678,0.61939559661923,0.18675479916221,0.416115623808214
20,0,86,beaver,dam,1.43013573007484,0.341606675207307,0.102998287958495,0.229494487088392
20,0,87,best,dam,-0.685682848013475,0.571065540075234,0.18058677998719,0.408515677854686
20,0,88,last,dam,-0.700251215730588,0.362171107209758,0.068443905837852,0.140435294665208
20,0,89,movie,dam,-0.76537102675955,0.231063817006367,0.064085572316991,0.139630467160827
20,0,90,movie,dam,-0.723009377177616,0.380774976760166,0.109920267666578,0.241932877927438
20,0,91,night,dam,-0.739837466068135,0.350695974037256,0.123989750688283,0.293189171426456
20,0,92,see,dam,-0.578751664389796,0.533210166002808,0.111182005333351,0.230577366496399
20,1,86,beaver,damn,-0.063336251110301,1.14085764241752,0.316416979057025,0.689413373493992
20,1,87,best,damn,-0.590036116761407,0.613268946081249,0.177035495552824,0.389652498521234
20,1,88,last,damn,-0.461702607368854,0.546537949984417,0.113961040400955,0.236340732477864
20,1,89,movie,damn,-0.597936503279714,0.59961777938674,0.113317108996436,0.23250750227821
20,1,90,movie,damn,-0.632834646206393,0.558139760233965,0.139534940058491,0.297411684577382
20,1,91,night,damn,-0.810753987223521,0.328012449219677,0.09889947460247,0.220361761802793
20,1,92,see,damn,-0.977045746381195,0.304956412243633,0.096435684976314,0.21815267551852
21,0,93,computer,hertz,0.421382149003866,1.17903631219261,0.294759078048152,0.628264102955353
21,0,94,slow,hertz,-0.210378162973284,0.742129105024146,0.154744615488811,0.320920690465409
21,1,93,computer,hurt,-0.700567935837044,0.330518539008542,0.116855950120405,0.276320413597627
21,1,94,slow,hurt,-0.385379948922231,0.770304176532587,0.24359156889834,0.551042412380632
22,0,95,actor,role,1.51203583982452,0.370500136852099,0.111709994428522,0.248905378741359
22,0,96,another,role,-0.109727419779322,0.527582442604905,0.166836217214656,0.377409743786291
22,0,97,great,role,0.037679214736919,0.622878501004021,0.117712972190381,0.241527068525819
22,0,98,movie,role,1.50719980103713,0.536980588676596,0.189851307809383,0.448927006642673
22,0,99,one,role,-0.174359608089913,0.621756620057699,0.179485675980372,0.395045309281815
22,1,95,actor,roll,-0.130075067514761,0.927270863885058,0.25717866507549,0.560344174983168
22,1,96,another,roll,-0.222925928080213,0.727413405230188,0.209986162660896,0.46217642784122
22,1,97,great,roll,-0.626703462766894,0.579994945561285,0.120937306229776,0.250808622294795
22,1,98,movie,roll,0.300969281387335,0.885038294935637,0.266849086308855,0.594576816821799
22,1,99,one,roll,-0.275896542020841,0.652862238053217,0.163215559513304,0.347885730152917
23,0,100,id,collar,0.455070154516723,1.08913271367084,0.205826736079855,0.422321578196181
23,0,101,man,collar,0.169665527603799,0.638772260146961,0.177163549023376,0.386006213561511
23,0,102,name,collar,-0.239107257359563,0.823642848566714,0.171741405961188,0.35616987646688
23,0,103,neck,collar,1.35678822900602,0.441184342743532,0.133022084387259,0.296391674395449
23,0,104,put,collar,-0.626225828753545,0.36031215953489,0.090078039883722,0.191996797175076
23,0,105,shirt,collar,1.71237068795948,0.635847737467784,0.18355343119532,0.4039983781448
23,1,100,id,caller,1.14078991644117,0.818145723284795,0.170595176104031,0.353792741236494
23,1,101,man,caller,0.1728531964543,0.711350741007687,0.134432653974847,0.275833021837025
23,1,102,name,caller,0.668659091421552,0.406182642975248,0.128446229782878,0.290565558737761
23,1,103,neck,caller,-0.682894749380722,0.756542201668244,0.209827053859021,0.457173876959311
23,1,104,put,caller,-0.374559629015958,0.456154450801519,0.16127495271509,0.381354664364581
23,1,105,shirt,caller,-0.633592127511618,0.692998054795828,0.173249513698957,0.369272597242094
24,0,106,muscle,steal,-0.389849238650028,0.803843535950774,0.254197645600789,0.575035024762264
24,0,107,thief,steal,1.40657815930287,1.14094230946358,0.403384021982168,0.953851641084071
24,1,106,muscle,steel,0.272910017001424,0.663434332961707,0.191516995362541,0.421526064698291
24,1,107,thief,steel,-0.597283712240962,0.686766450473294,0.207067875893101,0.46137597927569
25,0,108,actress,dye,-0.361951574506001,0.524057339736037,0.145347354592426,0.316684680944169
25,0,109,first,dye,-0.889894946138966,0.28312250995323,0.059035124269266,0.122431354282398
25,0,110,gray,dye,0.698618834125592,0.901516773214458,0.260245475847165,0.572796430320598
25,0,111,hair,dye,1.48433806330608,0.547198754972879,0.103410844527315,0.212181526536143
25,0,112,saw,dye,-0.382343614309707,0.749649918990239,0.18741247974756,0.399460244790167
25,0,113,strand,dye,0.559800324973014,0.584526772619972,0.176241453154349,0.392690429103723
25,0,114,think,dye,-0.754200229129679,0.264869514928317,0.093645515067702,0.221436455981986
25,1,108,actress,die,-0.024059826505242,0.727090161326286,0.137407124827942,0.281936131903787
25,1,109,first,die,-0.544839480397006,0.421239446722407,0.133207609195196,0.301336547280136
25,1,110,gray,die,-0.098322787270078,0.858802592106445,0.214700648026611,0.45762359866771
25,1,111,hair,die,-0.260676966503603,0.958046147719075,0.199766431131281,0.414290221394467
25,1,112,saw,die,-0.483263357730087,0.31273304799921,0.11056782947069,0.261451371012368
25,1,113,strand,die,-0.145139986854493,0.666257065581417,0.184786462507229,0.402615115259572
25,1,114,think,die,-0.666366335760879,0.592648825279838,0.178690344172556,0.398146898325671
26,0,115,belt,waist,1.46299948299053,0.73213153484448,0.203056753020456,0.442422658631538
26,0,116,cardboard,waist,-0.898306565899094,0.179749071878783,0.056841647443828,0.128584739910305
26,0,117,paper,waist,-0.456903001729479,0.688184249189931,0.172046062297483,0.366707501299318
26,1,115,belt,waste,-0.24968941435078,1.01872271054764,0.192520496217335,0.395019429186656
26,1,116,cardboard,waste,0.567217980772463,0.686141716572219,0.198072052382601,0.435953647922999
26,1,117,paper,waste,1.12933526484927,0.637561688858876,0.22541209680843,0.533014910715593
27,0,118,fit,foot,0.027560141343848,0.742620424435403,0.154847062667964,0.321133152911138
27,0,119,fourteen,foot,-0.367883923440896,0.83539566485018,0.241157955990549,0.530785082373231
27,0,120,quite,foot,-0.825666924364559,0.465849270121943,0.164702588957015,0.389459736147875
27,0,121,shoe,foot,1.88772641635073,0.575489464534292,0.108757286092533,0.223151518494236
27,0,122,size,foot,1.1565555100512,0.454263936209007,0.136965730199565,0.305178664848321
27,1,118,fit,feat,-0.073491314279423,0.799852085767009,0.252935438226009,0.57217971330847
27,1,119,fourteen,feat,-0.846182777626222,0.30444662475667,0.076111656189168,0.162228154996203
27,1,120,quite,feat,-0.122767874831449,1.0052042338924,0.303080480136157,0.675305393070025
27,1,121,shoe,feat,-0.782443136926291,0.515193301646252,0.107425229418898,0.222786290105264
27,1,122,size,feat,0.067085720422618,0.966066391129091,0.267938608362953,0.583788077464385
28,0,123,mime,aloud,-0.28089679393206,0.824193765336681,0.260632953177424,0.58959270189156
28,0,124,something,aloud,-0.494306712418425,0.687723840623751,0.171930960155938,0.366462166892029
28,0,125,want,aloud,-0.532113913858016,0.410268458731061,0.113787997281571,0.247922748339227
28,1,123,mime,allow,-0.702152041876567,0.359852653783013,0.103880513265112,0.228639468119214
28,1,124,something,allow,-0.077694918887128,0.596522983159557,0.210902723262876,0.498705694154358
28,1,125,want,allow,0.274759661714828,0.799931658369876,0.151172873849584,0.3101811158286
29,0,126,bucket,pail,1.70826959657936,1.02478374808896,0.193665924647432,0.397369654193972
29,0,127,carry,pail,0.903753344375391,0.886019436544505,0.267144911634566,0.595235956723417
29,0,128,feel,pail,-0.487454776080876,0.669460506099921,0.21170200028048,0.478903196313195
29,0,129,many,pail,-0.559703745103118,0.438266938047447,0.126516767329303,0.278461527394563
29,0,130,start,pail,-0.836294919609356,0.318917041914354,0.112754201486797,0.26662131930466
29,0,131,those,pail,-0.857078333113506,0.184128603194648,0.03839346780628,0.079623178866884
29,1,126,bucket,pale,0.030679020300575,1.21447124823321,0.253234760714512,0.525176750102947
29,1,127,carry,pale,-0.691773138173142,0.534431413039225,0.148224604840892,0.322953670699691
29,1,128,feel,pale,-0.268096684986811,0.805648232989467,0.232570612094308,0.511884465893
29,1,129,many,pale,-0.664626165480999,0.262345331642178,0.065586332910544,0.139793959477112
29,1,130,start,pale,-0.710129104722896,0.577461341057665,0.174111145383975,0.387943807593866
29,1,131,those,pale,-0.696805216421225,0.583117212422878,0.184397853410453,0.417136924897069
30,0,132,castle,manor,1.16342320448332,0.567142936401544,0.118257477070377,0.245250996774532
30,0,133,home,manor,1.15053175851913,1.21838742618524,0.304596856546311,0.64923283146457
30,0,134,man,manor,-0.507834338523038,0.596872329562147,0.165542599164766,0.360686338916652
30,0,135,speaking,manor,-0.645022924012276,0.835853020782946,0.252019168165651,0.56153370003515
30,1,132,castle,manner,-0.583318809988527,0.660715544686079,0.208936600668677,0.472647427773356
30,1,133,home,manner,0.186411486250951,1.2050958729084,0.426065731856726,1.00748536232104
30,1,134,man,manner,-0.413159958937049,0.549008164816628,0.10375279084634,0.212883142428516
30,1,135,speaking,manner,1.06777889452441,0.72728741297695,0.201713235345227,0.439495385083865
31,0,136,chip,cache,-0.236471378032956,0.818049791121871,0.170575172865289,0.353751257058397
31,0,137,computer,cache,1.0554169137547,0.863459981676474,0.215864995419119,0.460105346388343
31,0,138,end,cache,-0.482932551870127,0.499540301674034,0.157968513633757,0.35734960461319
31,0,139,online,cache,0.803361269001471,1.01744294007887,0.29371047766981,0.646452402714678
31,0,140,poker,cache,-0.356650899984429,0.696031442431899,0.131537578668312,0.26989281797557
31,0,141,suddenly,cache,-0.797502490819805,0.416840901067577,0.115610864808443,0.251894435493559
31,0,142,tournament,cache,-0.179601731579132,0.818935015008553,0.289537251231827,0.684646806002292
31,1,136,chip,cash,0.614308536534834,0.904882117640275,0.28614885056997,0.64731367194333
31,1,137,computer,cash,-0.030398628514147,0.622501066594111,0.220087362742277,0.520423915409487
31,1,138,end,cash,-0.602794301144123,0.321730262152731,0.092875526730164,0.204417656068785
31,1,139,online,cash,-0.222210622301699,0.560148283737685,0.140037070934421,0.298481951204694
31,1,140,poker,cash,1.25421693246305,0.546403674508297,0.11393304202873,0.236282667407761
31,1,141,suddenly,cash,-0.56248084644757,0.573828344730319,0.108443363956876,0.222507403476497
31,1,142,tournament,cash,0.611697549724638,0.559752749819917,0.168771804229304,0.376047014123133
32,0,143,britain,reign,0.768095575906237,0.476181160888536,0.143574022082103,0.319902856737068
32,0,144,long,reign,0.731459765893335,0.761530739883457,0.240817164626495,0.544766273884581
32,0,145,place,reign,-0.11189373362167,0.650405246607851,0.122915038138286,0.252200826186474
32,0,146,queen,reign,1.75853959453502,0.238716990294965,0.084399201311006,0.199572398235067
32,0,147,wet,reign,-0.596183968544639,0.538195929793947,0.155363782471648,0.341953379635803
32,1,143,britain,rain,0.588654976444107,1.02735704435202,0.28493757704772,0.620825648525866
32,1,144,long,rain,-0.099289508767626,0.573340442142314,0.165509129304082,0.364283137457973
32,1,145,place,rain,-0.124989392589645,0.68579285040941,0.142997694367649,0.296559067121439
32,1,146,queen,rain,-0.80450808433613,0.301988559266919,0.09105297655167,0.202878674643772
32,1,147,wet,rain,1.67160366860003,0.332655461436911,0.083163865359228,0.17725958302692
33,0,148,extra,thyme,-0.60616564354925,0.568755354182741,0.17148619157544,0.3820950460284
33,0,149,gardener,thyme,0.443421682037815,1.01473417272141,0.253683543180353,0.540713672827757
33,0,150,half,thyme,-0.558384525647363,0.56974904161132,0.164472381272413,0.362001270425516
33,0,151,herb,thyme,1.52452946764133,0.742127791721586,0.20582921584608,0.448463336205784
33,0,152,work,thyme,-0.806612313681016,0.387991376839058,0.080901794600794,0.16778005296769
33,1,148,extra,time,0.37455093439788,0.722414444097942,0.200361716948534,0.43655067946162
33,1,149,gardener,time,-0.343649441681855,0.576171430136065,0.203707362687581,0.481691370039062
33,1,150,half,time,0.961374751225711,0.63600218900924,0.15900054725231,0.338901644184692
33,1,151,herb,time,-0.555091831994207,0.795904114145527,0.150411739534445,0.308619397213658
33,1,152,work,time,1.16121091785501,0.568754706057665,0.179856030108179,0.406862606781666
34,0,153,bad,pore,-0.654532980889198,0.414270773301515,0.078289817257016,0.16063743617761
34,0,154,excuse,pore,-0.898306565899094,0.179749071878783,0.056841647443828,0.128584739910305
34,0,155,skin,pore,1.80201698484168,0.421709761677887,0.149096916087498,0.352558183618193
34,1,153,bad,poor,0.611075463104912,1.00242990555018,0.209021084389084,0.433483197538615
34,1,154,excuse,poor,0.073911381022293,1.05249172065654,0.303828189120452,0.66872133547163
34,1,155,skin,poor,-0.201419991622719,0.698751477193353,0.210681497414266,0.469427629783373
35,0,156,complex,gilt,-0.784064971069133,0.292275724450505,0.088124446666512,0.196353503427447
35,0,157,gold,gilt,0.648786640098113,1.37365250021958,0.343413125054895,0.731967749337518
35,0,158,paint,gilt,-0.101953425431991,1.02138976172935,0.212974487690892,0.441682054172797
